title,director,release_year,runtime,genre,rating,metascore,gross(M)
Everything Everywhere All at Once,Daniel Kwan,2022,139,Comedy,7.8,81,72.86
Tombstone,George P. Cosmatos,1993,130,Biography,7.8,50,56.51
Tombstone,George P. Cosmatos,1993,130,Drama,7.8,50,56.51
Tombstone,George P. Cosmatos,1993,130,History,7.8,50,56.51
Little Miss Sunshine,Jonathan Dayton,2006,101,Comedy,7.8,80,59.89
Little Miss Sunshine,Jonathan Dayton,2006,101,Drama,7.8,80,59.89
Dunkirk,Christopher Nolan,2017,106,Action,7.8,94,188.37
Dunkirk,Christopher Nolan,2017,106,Drama,7.8,94,188.37
Dunkirk,Christopher Nolan,2017,106,History,7.8,94,188.37
A Bronx Tale,Robert De Niro,1993,121,Crime,7.8,80,17.27
A Bronx Tale,Robert De Niro,1993,121,Drama,7.8,80,17.27
Moonrise Kingdom,Wes Anderson,2012,94,Comedy,7.8,84,45.51
Moonrise Kingdom,Wes Anderson,2012,94,Drama,7.8,84,45.51
Moonrise Kingdom,Wes Anderson,2012,94,Family,7.8,84,45.51
The Breakfast Club,John Hughes,1985,97,Comedy,7.8,66,45.88
The Breakfast Club,John Hughes,1985,97,Drama,7.8,66,45.88
The Gentlemen,Guy Ritchie,2019,113,Action,7.8,51,36.47
The Gentlemen,Guy Ritchie,2019,113,Comedy,7.8,51,36.47
The Gentlemen,Guy Ritchie,2019,113,Crime,7.8,51,36.47
Get Out,Jordan Peele,2017,104,Horror,7.8,85,176.04
Get Out,Jordan Peele,2017,104,Mystery,7.8,85,176.04
Get Out,Jordan Peele,2017,104,Thriller,7.8,85,176.04
The Notebook,Nick Cassavetes,2004,123,Drama,7.8,53,81.0
The Notebook,Nick Cassavetes,2004,123,Romance,7.8,53,81.0
All Quiet on the Western Front,Edward Berger,2022,148,Action,7.8,76,0.0
All Quiet on the Western Front,Edward Berger,2022,148,Drama,7.8,76,0.0
All Quiet on the Western Front,Edward Berger,2022,148,War,7.8,76,0.0
Drive,Nicolas Winding Refn,2011,100,Action,7.8,78,35.06
Drive,Nicolas Winding Refn,2011,100,Drama,7.8,78,35.06
Pride & Prejudice,Joe Wright,2005,129,Drama,7.8,82,38.41
Pride & Prejudice,Joe Wright,2005,129,Romance,7.8,82,38.41
The Big Short,Adam McKay,2015,130,Biography,7.8,81,70.26
The Big Short,Adam McKay,2015,130,Comedy,7.8,81,70.26
The Big Short,Adam McKay,2015,130,Drama,7.8,81,70.26
Hot Fuzz,Edgar Wright,2007,121,Action,7.8,81,23.64
Hot Fuzz,Edgar Wright,2007,121,Comedy,7.8,81,23.64
Hot Fuzz,Edgar Wright,2007,121,Mystery,7.8,81,23.64
Call Me by Your Name,Luca Guadagnino,2017,132,Drama,7.8,94,18.1
Call Me by Your Name,Luca Guadagnino,2017,132,Romance,7.8,94,18.1
RRR,S.S. Rajamouli,2022,187,Action,7.8,83,14.5
RRR,S.S. Rajamouli,2022,187,Drama,7.8,83,14.5
About Time,Richard Curtis,2013,123,Comedy,7.8,55,15.32
About Time,Richard Curtis,2013,123,Drama,7.8,55,15.32
About Time,Richard Curtis,2013,123,Fantasy,7.8,55,15.32
The Hateful Eight,Quentin Tarantino,2015,168,Crime,7.8,68,54.12
The Hateful Eight,Quentin Tarantino,2015,168,Drama,7.8,68,54.12
The Hateful Eight,Quentin Tarantino,2015,168,Mystery,7.8,68,54.12
Ghostbusters,Ivan Reitman,1984,105,Action,7.8,71,238.63
Ghostbusters,Ivan Reitman,1984,105,Comedy,7.8,71,238.63
Ghostbusters,Ivan Reitman,1984,105,Fantasy,7.8,71,238.63
The Irishman,Martin Scorsese,2019,209,Biography,7.8,94,7.0
The Irishman,Martin Scorsese,2019,209,Crime,7.8,94,7.0
The Irishman,Martin Scorsese,2019,209,Drama,7.8,94,7.0
Little Women,Greta Gerwig,2019,135,Drama,7.8,91,108.1
Little Women,Greta Gerwig,2019,135,Romance,7.8,91,108.1
The Girl with the Dragon Tattoo,David Fincher,2011,158,Crime,7.8,71,102.52
The Girl with the Dragon Tattoo,David Fincher,2011,158,Drama,7.8,71,102.52
The Girl with the Dragon Tattoo,David Fincher,2011,158,Mystery,7.8,71,102.52
The Sandlot,David Mickey Evans,1993,101,Comedy,7.8,55,32.42
The Sandlot,David Mickey Evans,1993,101,Drama,7.8,55,32.42
The Sandlot,David Mickey Evans,1993,101,Family,7.8,55,32.42
Predator,John McTiernan,1987,107,Action,7.8,47,59.74
Predator,John McTiernan,1987,107,Adventure,7.8,47,59.74
Predator,John McTiernan,1987,107,Horror,7.8,47,59.74
The Social Network,David Fincher,2010,120,Biography,7.8,95,96.96
The Social Network,David Fincher,2010,120,Drama,7.8,95,96.96
Isle of Dogs,Wes Anderson,2018,101,Animation,7.8,82,32.02
Isle of Dogs,Wes Anderson,2018,101,Adventure,7.8,82,32.02
Isle of Dogs,Wes Anderson,2018,101,Comedy,7.8,82,32.02
Remember the Titans,Boaz Yakin,2000,113,Biography,7.8,48,115.65
Remember the Titans,Boaz Yakin,2000,113,Drama,7.8,48,115.65
Remember the Titans,Boaz Yakin,2000,113,Sport,7.8,48,115.65
Ferris Bueller's Day Off,John Hughes,1986,103,Comedy,7.8,61,70.14
The Hobbit: An Unexpected Journey,Peter Jackson,2012,169,Adventure,7.8,58,303.0
The Hobbit: An Unexpected Journey,Peter Jackson,2012,169,Fantasy,7.8,58,303.0
Rogue One: A Star Wars Story,Gareth Edwards,2016,133,Action,7.8,65,532.18
Rogue One: A Star Wars Story,Gareth Edwards,2016,133,Adventure,7.8,65,532.18
Rogue One: A Star Wars Story,Gareth Edwards,2016,133,Sci-Fi,7.8,65,532.18
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,Action,7.8,80,936.66
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,Adventure,7.8,80,936.66
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,Sci-Fi,7.8,80,936.66
Apocalypto,Mel Gibson,2006,139,Action,7.8,68,50.87
Apocalypto,Mel Gibson,2006,139,Adventure,7.8,68,50.87
Apocalypto,Mel Gibson,2006,139,Drama,7.8,68,50.87
Nightcrawler,Dan Gilroy,2014,117,Crime,7.8,76,32.38
Nightcrawler,Dan Gilroy,2014,117,Drama,7.8,76,32.38
Nightcrawler,Dan Gilroy,2014,117,Thriller,7.8,76,32.38
The Fugitive,Andrew Davis,1993,130,Action,7.8,87,183.88
The Fugitive,Andrew Davis,1993,130,Crime,7.8,87,183.88
The Fugitive,Andrew Davis,1993,130,Drama,7.8,87,183.88
Hidden Figures,Theodore Melfi,2016,127,Biography,7.8,74,169.61
Hidden Figures,Theodore Melfi,2016,127,Drama,7.8,74,169.61
Hidden Figures,Theodore Melfi,2016,127,History,7.8,74,169.61
American Gangster,Ridley Scott,2007,157,Biography,7.8,76,130.16
American Gangster,Ridley Scott,2007,157,Crime,7.8,76,130.16
American Gangster,Ridley Scott,2007,157,Drama,7.8,76,130.16
Atonement,Joe Wright,2007,123,Drama,7.8,85,50.93
Atonement,Joe Wright,2007,123,Mystery,7.8,85,50.93
Atonement,Joe Wright,2007,123,Romance,7.8,85,50.93
The Killing Fields,Roland Joffé,1984,141,Biography,7.8,76,34.7
The Killing Fields,Roland Joffé,1984,141,Drama,7.8,76,34.7
The Killing Fields,Roland Joffé,1984,141,History,7.8,76,34.7
The Curious Case of Benjamin Button,David Fincher,2008,166,Drama,7.8,70,127.51
The Curious Case of Benjamin Button,David Fincher,2008,166,Fantasy,7.8,70,127.51
The Curious Case of Benjamin Button,David Fincher,2008,166,Romance,7.8,70,127.51
Captain America: Civil War,Anthony Russo,2016,147,Action,7.8,75,408.08
Captain America: Civil War,Anthony Russo,2016,147,Sci-Fi,7.8,75,408.08
The Untouchables,Brian De Palma,1987,119,Crime,7.8,79,76.27
The Untouchables,Brian De Palma,1987,119,Drama,7.8,79,76.27
The Untouchables,Brian De Palma,1987,119,Thriller,7.8,79,76.27
Taken,Pierre Morel,2008,90,Action,7.8,51,145.0
Taken,Pierre Morel,2008,90,Crime,7.8,51,145.0
Taken,Pierre Morel,2008,90,Thriller,7.8,51,145.0
Cast Away,Robert Zemeckis,2000,143,Adventure,7.8,73,233.63
Cast Away,Robert Zemeckis,2000,143,Drama,7.8,73,233.63
Cast Away,Robert Zemeckis,2000,143,Romance,7.8,73,233.63
Back to the Future Part II,Robert Zemeckis,1989,108,Adventure,7.8,57,118.5
Back to the Future Part II,Robert Zemeckis,1989,108,Comedy,7.8,57,118.5
Back to the Future Part II,Robert Zemeckis,1989,108,Sci-Fi,7.8,57,118.5
The Worst Person in the World,Joachim Trier,2021,128,Comedy,7.8,90,0.0
The Worst Person in the World,Joachim Trier,2021,128,Drama,7.8,90,0.0
The Worst Person in the World,Joachim Trier,2021,128,Romance,7.8,90,0.0
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,Family,7.8,67,4.0
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,Fantasy,7.8,67,4.0
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,Musical,7.8,67,4.0
The Outlaw Josey Wales,Clint Eastwood,1976,135,Western,7.8,69,31.8
Captain America: The Winter Soldier,Anthony Russo,2014,136,Action,7.8,70,259.77
Captain America: The Winter Soldier,Anthony Russo,2014,136,Adventure,7.8,70,259.77
Captain America: The Winter Soldier,Anthony Russo,2014,136,Sci-Fi,7.8,70,259.77
Skyfall,Sam Mendes,2012,143,Action,7.8,81,304.36
Skyfall,Sam Mendes,2012,143,Adventure,7.8,81,304.36
Skyfall,Sam Mendes,2012,143,Thriller,7.8,81,304.36
Captain Phillips,Paul Greengrass,2013,134,Action,7.8,82,107.1
Captain Phillips,Paul Greengrass,2013,134,Biography,7.8,82,107.1
Captain Phillips,Paul Greengrass,2013,134,Crime,7.8,82,107.1
Manchester by the Sea,Kenneth Lonergan,2016,137,Drama,7.8,96,47.7
Captain Fantastic,Matt Ross,2016,118,Comedy,7.8,72,5.88
Captain Fantastic,Matt Ross,2016,118,Drama,7.8,72,5.88
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161,Fantasy,7.8,66,258.37
Gattaca,Andrew Niccol,1997,106,Drama,7.8,64,12.34
Gattaca,Andrew Niccol,1997,106,Sci-Fi,7.8,64,12.34
Gattaca,Andrew Niccol,1997,106,Thriller,7.8,64,12.34
Misery,Rob Reiner,1990,107,Drama,7.8,75,61.28
Misery,Rob Reiner,1990,107,Thriller,7.8,75,61.28
The Last Samurai,Edward Zwick,2003,154,Action,7.8,55,111.11
The Last Samurai,Edward Zwick,2003,154,Drama,7.8,55,111.11
Big Hero 6,Don Hall,2014,102,Animation,7.8,74,222.53
Big Hero 6,Don Hall,2014,102,Action,7.8,74,222.53
Big Hero 6,Don Hall,2014,102,Adventure,7.8,74,222.53
Thirteen Lives,Ron Howard,2022,147,Action,7.8,66,0.0
Thirteen Lives,Ron Howard,2022,147,Adventure,7.8,66,0.0
Thirteen Lives,Ron Howard,2022,147,Biography,7.8,66,0.0
Midnight Cowboy,John Schlesinger,1969,113,Drama,7.8,79,44.79
Boyz n the Hood,John Singleton,1991,112,Crime,7.8,76,57.5
Boyz n the Hood,John Singleton,1991,112,Drama,7.8,76,57.5
I Saw the Devil,Jee-woon Kim,2010,144,Action,7.8,67,0.13
I Saw the Devil,Jee-woon Kim,2010,144,Crime,7.8,67,0.13
I Saw the Devil,Jee-woon Kim,2010,144,Thriller,7.8,67,0.13
Mary Poppins,Robert Stevenson,1964,139,Comedy,7.8,88,102.27
Mary Poppins,Robert Stevenson,1964,139,Family,7.8,88,102.27
Mary Poppins,Robert Stevenson,1964,139,Fantasy,7.8,88,102.27
Walk the Line,James Mangold,2005,136,Biography,7.8,72,119.52
Walk the Line,James Mangold,2005,136,Drama,7.8,72,119.52
Walk the Line,James Mangold,2005,136,Music,7.8,72,119.52
East of Eden,Elia Kazan,1955,118,Drama,7.8,72,0.0
Straight Outta Compton,F. Gary Gray,2015,147,Biography,7.8,72,161.2
Straight Outta Compton,F. Gary Gray,2015,147,Drama,7.8,72,161.2
Straight Outta Compton,F. Gary Gray,2015,147,History,7.8,72,161.2
The Conversation,Francis Ford Coppola,1974,113,Drama,7.8,87,4.42
The Conversation,Francis Ford Coppola,1974,113,Mystery,7.8,87,4.42
The Conversation,Francis Ford Coppola,1974,113,Thriller,7.8,87,4.42
Glory,Edward Zwick,1989,122,Biography,7.8,78,26.83
Glory,Edward Zwick,1989,122,Drama,7.8,78,26.83
Glory,Edward Zwick,1989,122,History,7.8,78,26.83
Awakenings,Penny Marshall,1990,121,Biography,7.8,74,52.1
Awakenings,Penny Marshall,1990,121,Drama,7.8,74,52.1
Serenity,Joss Whedon,2005,119,Action,7.8,74,25.51
Serenity,Joss Whedon,2005,119,Adventure,7.8,74,25.51
Serenity,Joss Whedon,2005,119,Sci-Fi,7.8,74,25.51
Moon,Duncan Jones,2009,97,Drama,7.8,67,5.01
Moon,Duncan Jones,2009,97,Mystery,7.8,67,5.01
Moon,Duncan Jones,2009,97,Sci-Fi,7.8,67,5.01
The Holy Mountain,Alejandro Jodorowsky,1973,114,Adventure,7.8,76,0.06
The Holy Mountain,Alejandro Jodorowsky,1973,114,Drama,7.8,76,0.06
The Holy Mountain,Alejandro Jodorowsky,1973,114,Fantasy,7.8,76,0.06
The Right Stuff,Philip Kaufman,1983,193,Adventure,7.8,91,21.5
The Right Stuff,Philip Kaufman,1983,193,Biography,7.8,91,21.5
The Right Stuff,Philip Kaufman,1983,193,Drama,7.8,91,21.5
The Fighter,David O. Russell,2010,116,Action,7.8,79,93.62
The Fighter,David O. Russell,2010,116,Biography,7.8,79,93.62
The Fighter,David O. Russell,2010,116,Drama,7.8,79,93.62
Mississippi Burning,Alan Parker,1988,128,Crime,7.8,65,34.6
Mississippi Burning,Alan Parker,1988,128,Drama,7.8,65,34.6
Mississippi Burning,Alan Parker,1988,128,Mystery,7.8,65,34.6
The King of Comedy,Martin Scorsese,1982,109,Comedy,7.8,73,2.5
The King of Comedy,Martin Scorsese,1982,109,Crime,7.8,73,2.5
The King of Comedy,Martin Scorsese,1982,109,Drama,7.8,73,2.5
The Fall,Tarsem Singh,2006,117,Adventure,7.8,64,2.28
The Fall,Tarsem Singh,2006,117,Drama,7.8,64,2.28
The Fall,Tarsem Singh,2006,117,Fantasy,7.8,64,2.28
Paddington 2,Paul King,2017,103,Adventure,7.8,88,40.44
Paddington 2,Paul King,2017,103,Comedy,7.8,88,40.44
Paddington 2,Paul King,2017,103,Family,7.8,88,40.44
The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,Crime,7.8,76,10.1
The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,Drama,7.8,76,10.1
The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,Mystery,7.8,76,10.1
Kiki's Delivery Service,Hayao Miyazaki,1989,103,Animation,7.8,85,0.0
Kiki's Delivery Service,Hayao Miyazaki,1989,103,Family,7.8,85,0.0
Kiki's Delivery Service,Hayao Miyazaki,1989,103,Fantasy,7.8,85,0.0
How to Train Your Dragon 2,Dean DeBlois,2014,102,Animation,7.8,77,177.0
How to Train Your Dragon 2,Dean DeBlois,2014,102,Action,7.8,77,177.0
How to Train Your Dragon 2,Dean DeBlois,2014,102,Adventure,7.8,77,177.0
The Remains of the Day,James Ivory,1993,134,Drama,7.8,86,22.95
The Remains of the Day,James Ivory,1993,134,Romance,7.8,86,22.95
Pride,Matthew Warchus,2014,119,Biography,7.8,79,0.0
Pride,Matthew Warchus,2014,119,Comedy,7.8,79,0.0
Pride,Matthew Warchus,2014,119,Drama,7.8,79,0.0
Hunt for the Wilderpeople,Taika Waititi,2016,101,Adventure,7.8,81,5.2
Hunt for the Wilderpeople,Taika Waititi,2016,101,Comedy,7.8,81,5.2
Hunt for the Wilderpeople,Taika Waititi,2016,101,Drama,7.8,81,5.2
The Insider,Michael Mann,1999,157,Biography,7.8,84,28.97
The Insider,Michael Mann,1999,157,Drama,7.8,84,28.97
The Insider,Michael Mann,1999,157,Thriller,7.8,84,28.97
Changeling,Clint Eastwood,2008,141,Biography,7.8,63,35.74
Changeling,Clint Eastwood,2008,141,Crime,7.8,63,35.74
Changeling,Clint Eastwood,2008,141,Drama,7.8,63,35.74
Ed Wood,Tim Burton,1994,127,Biography,7.8,70,5.89
Ed Wood,Tim Burton,1994,127,Comedy,7.8,70,5.89
Ed Wood,Tim Burton,1994,127,Drama,7.8,70,5.89
Night of the Living Dead,George A. Romero,1968,96,Horror,7.8,89,0.09
Night of the Living Dead,George A. Romero,1968,96,Thriller,7.8,89,0.09
The Day the Earth Stood Still,Robert Wise,1951,92,Drama,7.8,83,0.0
The Day the Earth Stood Still,Robert Wise,1951,92,Sci-Fi,7.8,83,0.0
The Best Offer,Giuseppe Tornatore,2013,131,Crime,7.8,49,0.09
The Best Offer,Giuseppe Tornatore,2013,131,Drama,7.8,49,0.09
The Best Offer,Giuseppe Tornatore,2013,131,Mystery,7.8,49,0.09
Dawn of the Dead,George A. Romero,1978,127,Horror,7.8,71,5.1
Dawn of the Dead,George A. Romero,1978,127,Thriller,7.8,71,5.1
My Fair Lady,George Cukor,1964,170,Drama,7.8,95,72.0
My Fair Lady,George Cukor,1964,170,Family,7.8,95,72.0
My Fair Lady,George Cukor,1964,170,Musical,7.8,95,72.0
Kramer vs. Kramer,Robert Benton,1979,105,Drama,7.8,77,106.26
My Left Foot,Jim Sheridan,1989,103,Biography,7.8,97,14.74
My Left Foot,Jim Sheridan,1989,103,Drama,7.8,97,14.74
The Day of the Jackal,Fred Zinnemann,1973,143,Crime,7.8,80,16.06
The Day of the Jackal,Fred Zinnemann,1973,143,Drama,7.8,80,16.06
The Day of the Jackal,Fred Zinnemann,1973,143,Thriller,7.8,80,16.06
Bringing Up Baby,Howard Hawks,1938,102,Comedy,7.8,91,0.0
Cabaret,Bob Fosse,1972,124,Drama,7.8,80,42.77
Cabaret,Bob Fosse,1972,124,Music,7.8,80,42.77
Cabaret,Bob Fosse,1972,124,Musical,7.8,80,42.77
October Sky,Joe Johnston,1999,108,Biography,7.8,71,32.48
October Sky,Joe Johnston,1999,108,Drama,7.8,71,32.48
October Sky,Joe Johnston,1999,108,Family,7.8,71,32.48
Days of Heaven,Terrence Malick,1978,94,Drama,7.8,93,0.0
Days of Heaven,Terrence Malick,1978,94,Romance,7.8,93,0.0
Guess Who's Coming to Dinner,Stanley Kramer,1967,108,Comedy,7.8,63,56.7
Guess Who's Coming to Dinner,Stanley Kramer,1967,108,Drama,7.8,63,56.7
Once,John Carney,2007,86,Drama,7.8,90,9.44
Once,John Carney,2007,86,Music,7.8,90,9.44
Once,John Carney,2007,86,Romance,7.8,90,9.44
"Aguirre, the Wrath of God",Werner Herzog,1972,95,Action,7.8,0,0.0
"Aguirre, the Wrath of God",Werner Herzog,1972,95,Adventure,7.8,0,0.0
"Aguirre, the Wrath of God",Werner Herzog,1972,95,Biography,7.8,0,0.0
Freaks,Tod Browning,1932,64,Drama,7.8,80,0.63
Freaks,Tod Browning,1932,64,Horror,7.8,80,0.63
All About My Mother,Pedro Almodóvar,1999,101,Comedy,7.8,87,8.26
All About My Mother,Pedro Almodóvar,1999,101,Drama,7.8,87,8.26
All About My Mother,Pedro Almodóvar,1999,101,Romance,7.8,87,8.26
All That Jazz,Bob Fosse,1979,123,Drama,7.8,72,37.82
All That Jazz,Bob Fosse,1979,123,Music,7.8,72,37.82
All That Jazz,Bob Fosse,1979,123,Musical,7.8,72,37.82
Letters from Iwo Jima,Clint Eastwood,2006,141,Action,7.8,89,13.76
Letters from Iwo Jima,Clint Eastwood,2006,141,Adventure,7.8,89,13.76
Letters from Iwo Jima,Clint Eastwood,2006,141,Drama,7.8,89,13.76
Lilya 4-Ever,Lukas Moodysson,2002,109,Crime,7.8,83,0.18
Lilya 4-Ever,Lukas Moodysson,2002,109,Drama,7.8,83,0.18
Whisper of the Heart,Yoshifumi Kondô,1995,111,Animation,7.8,75,0.0
Whisper of the Heart,Yoshifumi Kondô,1995,111,Drama,7.8,75,0.0
Whisper of the Heart,Yoshifumi Kondô,1995,111,Family,7.8,75,0.0
Gaslight,George Cukor,1944,114,Crime,7.8,78,0.0
Gaslight,George Cukor,1944,114,Drama,7.8,78,0.0
Gaslight,George Cukor,1944,114,Mystery,7.8,78,0.0
The Chaser,Na Hong-jin,2008,125,Action,7.8,64,0.0
The Chaser,Na Hong-jin,2008,125,Crime,7.8,64,0.0
The Chaser,Na Hong-jin,2008,125,Drama,7.8,64,0.0
Manhattan,Woody Allen,1979,96,Comedy,7.8,83,45.7
Manhattan,Woody Allen,1979,96,Drama,7.8,83,45.7
Manhattan,Woody Allen,1979,96,Romance,7.8,83,45.7
Breaking the Waves,Lars von Trier,1996,159,Drama,7.8,81,4.04
Loving Vincent,DK Welchman,2017,94,Animation,7.8,62,6.74
Loving Vincent,DK Welchman,2017,94,Drama,7.8,62,6.74
Loving Vincent,DK Welchman,2017,94,Mystery,7.8,62,6.74
The World's Fastest Indian,Roger Donaldson,2005,127,Biography,7.8,68,5.13
The World's Fastest Indian,Roger Donaldson,2005,127,Drama,7.8,68,5.13
The World's Fastest Indian,Roger Donaldson,2005,127,Sport,7.8,68,5.13
Frankenstein,James Whale,1931,70,Drama,7.8,91,0.0
Frankenstein,James Whale,1931,70,Horror,7.8,91,0.0
Frankenstein,James Whale,1931,70,Sci-Fi,7.8,91,0.0
To Have and Have Not,Howard Hawks,1944,100,Adventure,7.8,90,0.0
To Have and Have Not,Howard Hawks,1944,100,Comedy,7.8,90,0.0
To Have and Have Not,Howard Hawks,1944,100,Film-Noir,7.8,90,0.0
Stagecoach,John Ford,1939,96,Adventure,7.8,93,0.0
Stagecoach,John Ford,1939,96,Drama,7.8,93,0.0
Stagecoach,John Ford,1939,96,Western,7.8,93,0.0
Red River,Howard Hawks,1948,133,Drama,7.8,96,0.0
Red River,Howard Hawks,1948,133,Western,7.8,96,0.0
The Lunchbox,Ritesh Batra,2013,104,Drama,7.8,76,4.23
The Lunchbox,Ritesh Batra,2013,104,Romance,7.8,76,4.23
Land of Mine,Martin Zandvliet,2015,100,Drama,7.8,75,0.44
Land of Mine,Martin Zandvliet,2015,100,History,7.8,75,0.44
Land of Mine,Martin Zandvliet,2015,100,War,7.8,75,0.44
His Girl Friday,Howard Hawks,1940,92,Comedy,7.8,0,0.3
His Girl Friday,Howard Hawks,1940,92,Drama,7.8,0,0.3
His Girl Friday,Howard Hawks,1940,92,Romance,7.8,0,0.3
Batman: Mask of the Phantasm,Eric Radomski,1993,76,Animation,7.8,65,5.62
Batman: Mask of the Phantasm,Eric Radomski,1993,76,Action,7.8,65,5.62
Batman: Mask of the Phantasm,Eric Radomski,1993,76,Adventure,7.8,65,5.62
L'Avventura,Michelangelo Antonioni,1960,144,Drama,7.8,0,0.0
L'Avventura,Michelangelo Antonioni,1960,144,Mystery,7.8,0,0.0
L'Avventura,Michelangelo Antonioni,1960,144,Romance,7.8,0,0.0
Hannah and Her Sisters,Woody Allen,1986,107,Comedy,7.8,90,40.08
Hannah and Her Sisters,Woody Allen,1986,107,Drama,7.8,90,40.08
Ninja Scroll,Yoshiaki Kawajiri,1993,94,Animation,7.8,0,0.0
Ninja Scroll,Yoshiaki Kawajiri,1993,94,Action,7.8,0,0.0
Ninja Scroll,Yoshiaki Kawajiri,1993,94,Adventure,7.8,0,0.0
The Man Who Would Be King,John Huston,1975,129,Adventure,7.8,91,0.0
The Man Who Would Be King,John Huston,1975,129,War,7.8,91,0.0
The White Ribbon,Michael Haneke,2009,144,Drama,7.8,84,2.22
The White Ribbon,Michael Haneke,2009,144,Mystery,7.8,84,2.22
The White Ribbon,Michael Haneke,2009,144,Thriller,7.8,84,2.22
Shadow of a Doubt,Alfred Hitchcock,1943,108,Film-Noir,7.8,94,0.0
Shadow of a Doubt,Alfred Hitchcock,1943,108,Thriller,7.8,94,0.0
A Prophet,Jacques Audiard,2009,155,Crime,7.8,90,2.08
A Prophet,Jacques Audiard,2009,155,Drama,7.8,90,2.08
The Bride of Frankenstein,James Whale,1935,75,Drama,7.8,95,4.36
The Bride of Frankenstein,James Whale,1935,75,Horror,7.8,95,4.36
The Bride of Frankenstein,James Whale,1935,75,Sci-Fi,7.8,95,4.36
The Umbrellas of Cherbourg,Jacques Demy,1964,91,Drama,7.8,86,0.03
The Umbrellas of Cherbourg,Jacques Demy,1964,91,Musical,7.8,86,0.03
The Umbrellas of Cherbourg,Jacques Demy,1964,91,Romance,7.8,86,0.03
"I, Daniel Blake",Ken Loach,2016,100,Drama,7.8,78,0.26
The Innocents,Jack Clayton,1961,100,Horror,7.8,88,2.62
The Killer,John Woo,1989,111,Action,7.8,82,0.0
The Killer,John Woo,1989,111,Crime,7.8,82,0.0
The Killer,John Woo,1989,111,Drama,7.8,82,0.0
The Postman,Michael Radford,1994,108,Biography,7.8,81,21.85
The Postman,Michael Radford,1994,108,Comedy,7.8,81,21.85
The Postman,Michael Radford,1994,108,Drama,7.8,81,21.85
You Can't Take It with You,Frank Capra,1938,126,Comedy,7.8,0,4.66
You Can't Take It with You,Frank Capra,1938,126,Drama,7.8,0,4.66
You Can't Take It with You,Frank Capra,1938,126,Romance,7.8,0,4.66
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,Animation,7.8,61,1.0
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,Action,7.8,61,1.0
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,Crime,7.8,61,1.0
The Chorus,Christophe Barratier,2004,97,Comedy,7.8,56,3.64
The Chorus,Christophe Barratier,2004,97,Drama,7.8,56,3.64
The Chorus,Christophe Barratier,2004,97,Music,7.8,56,3.64
Tokyo Godfathers,Satoshi Kon,2003,92,Animation,7.8,74,0.13
Tokyo Godfathers,Satoshi Kon,2003,92,Adventure,7.8,74,0.13
Tokyo Godfathers,Satoshi Kon,2003,92,Comedy,7.8,74,0.13
Crimes and Misdemeanors,Woody Allen,1989,104,Comedy,7.8,77,18.25
Crimes and Misdemeanors,Woody Allen,1989,104,Drama,7.8,77,18.25
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,Crime,7.8,82,0.14
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,Drama,7.8,82,0.14
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,Thriller,7.8,82,0.14
The Asphalt Jungle,John Huston,1950,112,Crime,7.8,85,0.0
The Asphalt Jungle,John Huston,1950,112,Drama,7.8,85,0.0
The Asphalt Jungle,John Huston,1950,112,Film-Noir,7.8,85,0.0
Veer Zaara,Yash Chopra,2004,192,Drama,7.8,67,2.92
Veer Zaara,Yash Chopra,2004,192,Family,7.8,67,2.92
Veer Zaara,Yash Chopra,2004,192,Musical,7.8,67,2.92
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,102,Comedy,7.8,93,0.2
"Like Father, Like Son",Kore-eda Hirokazu,2013,121,Drama,7.8,73,0.28
English Vinglish,Gauri Shinde,2012,134,Comedy,7.8,0,1.67
English Vinglish,Gauri Shinde,2012,134,Drama,7.8,0,1.67
English Vinglish,Gauri Shinde,2012,134,Family,7.8,0,1.67
Duck Soup,Leo McCarey,1933,69,Comedy,7.8,93,0.0
Duck Soup,Leo McCarey,1933,69,Musical,7.8,93,0.0
Vivre Sa Vie,Jean-Luc Godard,1962,85,Drama,7.8,0,0.0
Millennium Actress,Satoshi Kon,2001,87,Animation,7.8,70,0.19
Millennium Actress,Satoshi Kon,2001,87,Drama,7.8,70,0.19
Millennium Actress,Satoshi Kon,2001,87,Fantasy,7.8,70,0.19
Knockin' on Heaven's Door,Thomas Jahn,1997,87,Action,7.8,0,0.0
